Product_Name,Price,Off(%)
"realme C30 (Lake Blue, 32 GB)",5749,32
"realme C30 (Denim Black, 32 GB)",6749,27
"realme C30 (Bamboo Green, 32 GB)",5749,32
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"realme C30 (Denim Black, 32 GB)",5749,32
"realme C30 (Bamboo Green, 32 GB)",6749,27
"realme C30 (Lake Blue, 32 GB)",6749,27
"POCO M4 5G (Cool Blue, 64 GB)",10999,31
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",10999,26
"POCO M4 5G (Power Black, 64 GB)",10999,31
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",10999,26
"POCO C55 (Cool Blue, 128 GB)",9999,28
"POCO C50 (Royal Blue, 32 GB)",6499,27
"POCO C50 (Country Green, 32 GB)",6499,27
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",10999,26
"realme C55 (Rainy Night, 128 GB)",13999,12
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",7499,34
"realme C55 (Sunshower, 64 GB)",11999,14
"realme C55 (Rainy Night, 64 GB)",11999,14
"realme C55 (Sunshower, 64 GB)",10999,15
"POCO C55 (Cool Blue, 64 GB)",8499,29
"POCO C55 (Power Black, 128 GB)",9999,28
"APPLE iPhone 14 Plus (Midnight, 128 GB)",76999,14
"POCO M4 5G (Power Black, 128 GB)",12999,31
"POCO M4 5G (Power Black, 128 GB)",12999,31
"realme C55 (Rainy Night, 64 GB)",10999,15
"vivo T1 44W (Midnight Galaxy, 128 GB)",15999,23
"Infinix HOT 30i (Mirror Black, 128 GB)",8999,25
"vivo T1 44W (Starry Sky, 128 GB)",15999,23
"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,27
"vivo T1 44W (Starry Sky, 128 GB)",14499,27
"MOTOROLA e13 (Aurora Green, 64 GB)",7749,29
"POCO M4 5G (Yellow, 64 GB)",10999,31
Nokia 105 SS,1299,18
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",11999,29
"realme C55 (Sunshower, 128 GB)",13999,12
"POCO C55 (Power Black, 64 GB)",8499,29
"APPLE iPhone 14 Plus (Starlight, 128 GB)",76999,14
"MOTOROLA G32 (Mineral Gray, 128 GB)",11999,36
"APPLE iPhone 14 (Starlight, 128 GB)",70999,11
"Infinix SMART 7 (Emerald Green, 64 GB)",7499,25
"Infinix SMART 7 (Azure Blue, 64 GB)",7499,25
"Infinix SMART 7 (Night Black, 64 GB)",7499,25
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",11999,29
"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,27
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",11999,29
"vivo T1 44W (Starry Sky, 128 GB)",17999,24
"vivo T1 44W (Midnight Galaxy, 128 GB)",17999,24
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",5299,37
"MOTOROLA g52 (Charcoal Grey, 128 GB)",12999,35
"APPLE iPhone 11 (Black, 64 GB)",37999,13
"Infinix HOT 30i (Glacier Blue, 128 GB)",8999,25
"POCO C50 (Royal Blue, 32 GB)",6749,32
"MOTOROLA g31 (Baby Blue, 128 GB)",10999,35
"MOTOROLA g52 (Charcoal Grey, 64 GB)",10999,38
"MOTOROLA g52 (Metallic White, 128 GB)",12999,35
"POCO C50 (Country Green, 32 GB)",6749,32
